Timestamp,Avg Distance,Avg Velocity,Avg Acceleration,Avg Angle,Left Clicks,Right Clicks,Middle Clicks,Wheel Scrolls,Label
2025-01-13 11:34:33,45.47389342459286,857.0447658309926,815.857635607703,-110.7170850877783,1,0,0,0,anomaly
2025-01-13 11:34:34,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-13 11:34:35,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-13 11:34:36,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-13 11:34:37,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:34:38,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-13 11:34:39,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:34:40,0.0,0.0,0.0,0.0,0,1,0,37,anomaly
2025-01-13 11:34:41,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:34:42,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:34:43,15.770515010796174,303.4986452025275,1214.9721025297586,63.797675451474,0,0,0,0,anomaly
2025-01-13 11:34:44,15.72901478530057,300.6342379746525,-215.1849138511094,63.603505758898095,0,1,0,0,anomaly
2025-01-13 11:34:45,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-13 11:34:46,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:34:47,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:34:48,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-13 11:34:49,0.0,0.0,0.0,0.0,0,0,0,26,anomaly
2025-01-13 11:34:50,0.0,0.0,0.0,0.0,0,0,0,66,anomaly
2025-01-13 11:34:51,45.562590626149436,889.0670235375486,8717.864459104652,11.054238758737673,0,0,0,0,anomaly
2025-01-13 11:34:52,54.502183295783325,1061.1722173813143,-883.3558706965638,13.36581064120309,0,0,1,0,anomaly
2025-01-13 11:34:53,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-13 11:34:54,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
